Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Alberta_NINT,https://old.igem.org/Team.cgi?team_id=102,https://old.igem.org/Team.cgi?team_id=102,North America,Canada,,Collegiate,iGEM,Accepted,2008
Bay_Area_RSI,https://old.igem.org/Team.cgi?team_id=80,https://old.igem.org/Team.cgi?team_id=80,North America,United States,,Collegiate,iGEM,Accepted,2008
BCCS-Bristol,https://old.igem.org/Team.cgi?team_id=135,https://old.igem.org/Team.cgi?team_id=135,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
Beijing_Normal,https://old.igem.org/Team.cgi?team_id=78,https://old.igem.org/Team.cgi?team_id=78,Asia,China,,Collegiate,iGEM,Accepted,2008
Bologna,https://old.igem.org/Team.cgi?team_id=79,https://old.igem.org/Team.cgi?team_id=79,Europe,Italy,,Collegiate,iGEM,Accepted,2008
Brown,https://old.igem.org/Team.cgi?team_id=124,https://old.igem.org/Team.cgi?team_id=124,North America,United States,,Collegiate,iGEM,Accepted,2008
BrownTwo,https://old.igem.org/Team.cgi?team_id=165,https://old.igem.org/Team.cgi?team_id=165,North America,United States,,Collegiate,iGEM,Accepted,2008
Calgary_Ethics,https://old.igem.org/Team.cgi?team_id=107,https://old.igem.org/Team.cgi?team_id=107,North America,Canada,,Collegiate,iGEM,Accepted,2008
Calgary_Software,https://old.igem.org/Team.cgi?team_id=148,https://old.igem.org/Team.cgi?team_id=148,North America,Canada,,Collegiate,iGEM,Accepted,2008
Calgary_Wetware,https://old.igem.org/Team.cgi?team_id=131,https://old.igem.org/Team.cgi?team_id=131,North America,Canada,,Collegiate,iGEM,Accepted,2008
Caltech,https://old.igem.org/Team.cgi?team_id=137,https://old.igem.org/Team.cgi?team_id=137,North America,United States,,Collegiate,iGEM,Accepted,2008
Cambridge,https://old.igem.org/Team.cgi?team_id=90,https://old.igem.org/Team.cgi?team_id=90,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
Chiba,https://old.igem.org/Team.cgi?team_id=84,https://old.igem.org/Team.cgi?team_id=84,Asia,Japan,,Collegiate,iGEM,Accepted,2008
Colombia,https://old.igem.org/Team.cgi?team_id=159,https://old.igem.org/Team.cgi?team_id=159,Latin America,Colombia,,Collegiate,iGEM,Accepted,2008
CPU-NanJing,https://old.igem.org/Team.cgi?team_id=88,https://old.igem.org/Team.cgi?team_id=88,Asia,China,,Collegiate,iGEM,Accepted,2008
Davidson-Missouri_Western,https://old.igem.org/Team.cgi?team_id=91,https://old.igem.org/Team.cgi?team_id=91,North America,United States,,Collegiate,iGEM,Accepted,2008
Duke,https://old.igem.org/Team.cgi?team_id=158,https://old.igem.org/Team.cgi?team_id=158,North America,United States,,Collegiate,iGEM,Accepted,2008
Edinburgh,https://old.igem.org/Team.cgi?team_id=118,https://old.igem.org/Team.cgi?team_id=118,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
EPF-Lausanne,https://old.igem.org/Team.cgi?team_id=92,https://old.igem.org/Team.cgi?team_id=92,Europe,Switzerland,,Collegiate,iGEM,Accepted,2008
ESBS-Strasbourg,https://old.igem.org/Team.cgi?team_id=105,https://old.igem.org/Team.cgi?team_id=105,Europe,France,,Collegiate,iGEM,Accepted,2008
ETH_Zurich,https://old.igem.org/Team.cgi?team_id=142,https://old.igem.org/Team.cgi?team_id=142,Europe,Switzerland,,Collegiate,iGEM,Accepted,2008
Freiburg,https://old.igem.org/Team.cgi?team_id=157,https://old.igem.org/Team.cgi?team_id=157,Europe,Germany,,Collegiate,iGEM,Accepted,2008
Gaston Day School,https://old.igem.org/Team.cgi?team_id=169,https://old.igem.org/Team.cgi?team_id=169,North America,United States,,Collegiate,iGEM,2009-02-13,2008
Groningen,https://old.igem.org/Team.cgi?team_id=77,https://old.igem.org/Team.cgi?team_id=77,Europe,Netherlands,,Collegiate,iGEM,Accepted,2008
Guelph,https://old.igem.org/Team.cgi?team_id=152,https://old.igem.org/Team.cgi?team_id=152,North America,Canada,,Collegiate,iGEM,Accepted,2008
Harvard,https://old.igem.org/Team.cgi?team_id=98,https://old.igem.org/Team.cgi?team_id=98,North America,United States,,Collegiate,iGEM,Accepted,2008
Hawaii,https://old.igem.org/Team.cgi?team_id=125,https://old.igem.org/Team.cgi?team_id=125,North America,United States,,Collegiate,iGEM,Accepted,2008
Heidelberg,https://old.igem.org/Team.cgi?team_id=150,https://old.igem.org/Team.cgi?team_id=150,Europe,Germany,,Collegiate,iGEM,Accepted,2008
HKUSTers,https://old.igem.org/Team.cgi?team_id=113,https://old.igem.org/Team.cgi?team_id=113,Asia,Hong Kong,,Collegiate,iGEM,Accepted,2008
iHKU,https://old.igem.org/Team.cgi?team_id=94,https://old.igem.org/Team.cgi?team_id=94,Asia,Hong Kong,,Collegiate,iGEM,Accepted,2008
IIT_Madras,https://old.igem.org/Team.cgi?team_id=86,https://old.igem.org/Team.cgi?team_id=86,Asia,India,,Collegiate,iGEM,Accepted,2008
Illinois,https://old.igem.org/Team.cgi?team_id=126,https://old.igem.org/Team.cgi?team_id=126,North America,United States,,Collegiate,iGEM,Accepted,2008
Imperial_College,https://old.igem.org/Team.cgi?team_id=143,https://old.igem.org/Team.cgi?team_id=143,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
Istanbul,https://old.igem.org/Team.cgi?team_id=83,https://old.igem.org/Team.cgi?team_id=83,Europe,Turkey,,Collegiate,iGEM,Withdrawn,2008
Johns_Hopkins,https://old.igem.org/Team.cgi?team_id=110,https://old.igem.org/Team.cgi?team_id=110,North America,United States,,Collegiate,iGEM,Accepted,2008
KULeuven,https://old.igem.org/Team.cgi?team_id=145,https://old.igem.org/Team.cgi?team_id=145,Europe,Belgium,,Collegiate,iGEM,Accepted,2008
Kyoto,https://old.igem.org/Team.cgi?team_id=127,https://old.igem.org/Team.cgi?team_id=127,Asia,Japan,,Collegiate,iGEM,Accepted,2008
LCG-UNAM-Mexico,https://old.igem.org/Team.cgi?team_id=119,https://old.igem.org/Team.cgi?team_id=119,Latin America,Mexico,,Collegiate,iGEM,Accepted,2008
LED,https://old.igem.org/Team.cgi?team_id=164,https://old.igem.org/Team.cgi?team_id=164,Europe,Latvia,,Collegiate,iGEM,2008-07-09,2008
Lethbridge_CCS,https://old.igem.org/Team.cgi?team_id=155,https://old.igem.org/Team.cgi?team_id=155,North America,Canada,,Collegiate,iGEM,Accepted,2008
Melbourne,https://old.igem.org/Team.cgi?team_id=85,https://old.igem.org/Team.cgi?team_id=85,Asia,Australia,,Collegiate,iGEM,Accepted,2008
METU_Turkey,https://old.igem.org/Team.cgi?team_id=129,https://old.igem.org/Team.cgi?team_id=129,Europe,Turkey,,Collegiate,iGEM,Accepted,2008
Mexico-UNAM-IPN,https://old.igem.org/Team.cgi?team_id=134,https://old.igem.org/Team.cgi?team_id=134,Latin America,Mexico,,Collegiate,iGEM,Accepted,2008
Michigan,https://old.igem.org/Team.cgi?team_id=138,https://old.igem.org/Team.cgi?team_id=138,North America,United States,,Collegiate,iGEM,Accepted,2008
Minnesota,https://old.igem.org/Team.cgi?team_id=101,https://old.igem.org/Team.cgi?team_id=101,North America,United States,,Collegiate,iGEM,Accepted,2008
Mississippi_State,https://old.igem.org/Team.cgi?team_id=144,https://old.igem.org/Team.cgi?team_id=144,North America,United States,,Collegiate,iGEM,Accepted,2008
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=146,https://old.igem.org/Team.cgi?team_id=146,North America,United States,,Collegiate,iGEM,Accepted,2008
MIT,https://old.igem.org/Team.cgi?team_id=128,https://old.igem.org/Team.cgi?team_id=128,North America,United States,,Collegiate,iGEM,Accepted,2008
Montreal,https://old.igem.org/Team.cgi?team_id=139,https://old.igem.org/Team.cgi?team_id=139,North America,Canada,,Collegiate,iGEM,Withdrawn,2008
Newcastle_University,https://old.igem.org/Team.cgi?team_id=104,https://old.igem.org/Team.cgi?team_id=104,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
NTU-Singapore,https://old.igem.org/Team.cgi?team_id=117,https://old.igem.org/Team.cgi?team_id=117,Asia,Singapore,,Collegiate,iGEM,Accepted,2008
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=116,https://old.igem.org/Team.cgi?team_id=116,Asia,Taiwan,,Collegiate,iGEM,Accepted,2008
Paris,https://old.igem.org/Team.cgi?team_id=136,https://old.igem.org/Team.cgi?team_id=136,Europe,France,,Collegiate,iGEM,Accepted,2008
Peking_University,https://old.igem.org/Team.cgi?team_id=120,https://old.igem.org/Team.cgi?team_id=120,Asia,China,,Collegiate,iGEM,Accepted,2008
PennState,https://old.igem.org/Team.cgi?team_id=100,https://old.igem.org/Team.cgi?team_id=100,North America,United States,,Collegiate,iGEM,Accepted,2008
Peru,https://old.igem.org/Team.cgi?team_id=87,https://old.igem.org/Team.cgi?team_id=87,Latin America,Peru,,Collegiate,iGEM,Withdrawn,2008
Polytech,https://old.igem.org/Team.cgi?team_id=97,https://old.igem.org/Team.cgi?team_id=97,North America,United States,,Collegiate,iGEM,Withdrawn,2008
Prairie_View,https://old.igem.org/Team.cgi?team_id=160,https://old.igem.org/Team.cgi?team_id=160,North America,United States,,Collegiate,iGEM,Accepted,2008
Princeton,https://old.igem.org/Team.cgi?team_id=76,https://old.igem.org/Team.cgi?team_id=76,North America,United States,,Collegiate,iGEM,Accepted,2008
Purdue,https://old.igem.org/Team.cgi?team_id=154,https://old.igem.org/Team.cgi?team_id=154,North America,United States,,Collegiate,iGEM,Accepted,2008
Rensselaer,https://old.igem.org/Team.cgi?team_id=96,https://old.igem.org/Team.cgi?team_id=96,North America,United States,,Collegiate,iGEM,Withdrawn,2008
Rice_University,https://old.igem.org/Team.cgi?team_id=122,https://old.igem.org/Team.cgi?team_id=122,North America,United States,,Collegiate,iGEM,Accepted,2008
Slovenia,https://old.igem.org/Team.cgi?team_id=133,https://old.igem.org/Team.cgi?team_id=133,Europe,Slovenia,,Collegiate,iGEM,Accepted,2008
Sofia_BG,https://old.igem.org/Team.cgi?team_id=162,https://old.igem.org/Team.cgi?team_id=162,Europe,Bulgaria,,Collegiate,iGEM,Withdrawn,2008
Tianjin,https://old.igem.org/Team.cgi?team_id=132,https://old.igem.org/Team.cgi?team_id=132,Asia,China,,Collegiate,iGEM,Accepted,2008
Tokyo_Tech,https://old.igem.org/Team.cgi?team_id=121,https://old.igem.org/Team.cgi?team_id=121,Asia,Japan,,Collegiate,iGEM,Accepted,2008
Toronto_Bluegenes,https://old.igem.org/Team.cgi?team_id=161,https://old.igem.org/Team.cgi?team_id=161,North America,Canada,,Collegiate,iGEM,Withdrawn,2008
Tsinghua,https://old.igem.org/Team.cgi?team_id=108,https://old.igem.org/Team.cgi?team_id=108,Asia,China,,Collegiate,iGEM,Accepted,2008
TUDelft,https://old.igem.org/Team.cgi?team_id=115,https://old.igem.org/Team.cgi?team_id=115,Europe,Netherlands,,Collegiate,iGEM,Accepted,2008
TU_Munchen,https://old.igem.org/Team.cgi?team_id=151,https://old.igem.org/Team.cgi?team_id=151,Europe,Germany,,Collegiate,iGEM,Withdrawn,2008
UCSF,https://old.igem.org/Team.cgi?team_id=106,https://old.igem.org/Team.cgi?team_id=106,North America,United States,,Collegiate,iGEM,Accepted,2008
UC_Berkeley,https://old.igem.org/Team.cgi?team_id=112,https://old.igem.org/Team.cgi?team_id=112,North America,United States,,Collegiate,iGEM,Accepted,2008
UC_Berkeley_Tools,https://old.igem.org/Team.cgi?team_id=111,https://old.igem.org/Team.cgi?team_id=111,North America,United States,,Collegiate,iGEM,Accepted,2008
UNIPV-Pavia,https://old.igem.org/Team.cgi?team_id=81,https://old.igem.org/Team.cgi?team_id=81,Europe,Italy,,Collegiate,iGEM,Accepted,2008
University_of_Alberta,https://old.igem.org/Team.cgi?team_id=123,https://old.igem.org/Team.cgi?team_id=123,North America,Canada,,Collegiate,iGEM,Accepted,2008
University_of_Chicago,https://old.igem.org/Team.cgi?team_id=163,https://old.igem.org/Team.cgi?team_id=163,North America,United States,,Collegiate,iGEM,Accepted,2008
University_of_Lethbridge,https://old.igem.org/Team.cgi?team_id=147,https://old.igem.org/Team.cgi?team_id=147,North America,Canada,,Collegiate,iGEM,Accepted,2008
University_of_Ottawa,https://old.igem.org/Team.cgi?team_id=149,https://old.igem.org/Team.cgi?team_id=149,North America,Canada,,Collegiate,iGEM,Accepted,2008
University_of_Sheffield,https://old.igem.org/Team.cgi?team_id=153,https://old.igem.org/Team.cgi?team_id=153,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
University_of_Washington,https://old.igem.org/Team.cgi?team_id=109,https://old.igem.org/Team.cgi?team_id=109,North America,United States,,Collegiate,iGEM,Accepted,2008
USTC,https://old.igem.org/Team.cgi?team_id=82,https://old.igem.org/Team.cgi?team_id=82,Asia,China,,Collegiate,iGEM,Accepted,2008
Utah_State,https://old.igem.org/Team.cgi?team_id=89,https://old.igem.org/Team.cgi?team_id=89,North America,United States,,Collegiate,iGEM,Accepted,2008
Valencia,https://old.igem.org/Team.cgi?team_id=141,https://old.igem.org/Team.cgi?team_id=141,Europe,Spain,,Collegiate,iGEM,Accepted,2008
Virginia,https://old.igem.org/Team.cgi?team_id=156,https://old.igem.org/Team.cgi?team_id=156,North America,United States,,Collegiate,iGEM,Accepted,2008
Warsaw,https://old.igem.org/Team.cgi?team_id=103,https://old.igem.org/Team.cgi?team_id=103,Europe,Poland,,Collegiate,iGEM,Accepted,2008
Waterloo,https://old.igem.org/Team.cgi?team_id=93,https://old.igem.org/Team.cgi?team_id=93,North America,Canada,,Collegiate,iGEM,Accepted,2008
WEGO_Taipei,https://old.igem.org/Team.cgi?team_id=114,https://old.igem.org/Team.cgi?team_id=114,Asia,Taiwan,,Collegiate,iGEM,Withdrawn,2008
Wisconsin,https://old.igem.org/Team.cgi?team_id=130,https://old.igem.org/Team.cgi?team_id=130,North America,United States,,Collegiate,iGEM,,2008
Aberdeen_Scotland,https://old.igem.org/Team.cgi?team_id=182,https://old.igem.org/Team.cgi?team_id=182,Europe,United Kingdom,New Application,Collegiate,iGEM,Accepted,2009
Alberta,https://old.igem.org/Team.cgi?team_id=187,https://old.igem.org/Team.cgi?team_id=187,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Amsterdam,https://old.igem.org/Team.cgi?team_id=178,https://old.igem.org/Team.cgi?team_id=178,Europe,Netherlands,,Collegiate,iGEM,Withdrawn,2009
ArtScienceBangalore,https://old.igem.org/Team.cgi?team_id=221,https://old.igem.org/Team.cgi?team_id=221,Asia,India,New Application,Collegiate,iGEM,Accepted,2009
Bay_Area_RSI,https://old.igem.org/Team.cgi?team_id=184,https://old.igem.org/Team.cgi?team_id=184,North America,United States,Health/Medicine,Collegiate,iGEM,Withdrawn,2009
BCCS-Bristol,https://old.igem.org/Team.cgi?team_id=259,https://old.igem.org/Team.cgi?team_id=259,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2009
Berkeley_Software,https://old.igem.org/Team.cgi?team_id=198,https://old.igem.org/Team.cgi?team_id=198,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Berkeley_Wetlab,https://old.igem.org/Team.cgi?team_id=197,https://old.igem.org/Team.cgi?team_id=197,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2009
BIOTEC_Dresden,https://old.igem.org/Team.cgi?team_id=260,https://old.igem.org/Team.cgi?team_id=260,Europe,Germany,Manufacturing,Collegiate,iGEM,Accepted,2009
